Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T10:08:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3f4ab43c542b24cd18057124ea46f93205f552ba9f770161addcddf019d114fe,592877,5
2021-01-23T10:08:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,3f4ab43c542b24cd18057124ea46f93205f552ba9f770161addcddf019d114fe,592877,5
2021-01-23T10:08:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,b244e2c9afadd6d06e16ba9967982d7e80f8d4371ddce47150861499d3915413,592878,5
2021-01-23T10:08:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b244e2c9afadd6d06e16ba9967982d7e80f8d4371ddce47150861499d3915413,592878,5
2021-01-23T10:09:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,acc45dcfc897d117ef533bda902ae79b278636dad91e7f0912d0ff74731f8eb3,592879,5
2021-01-23T10:09:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000040000000000,DFI,0,000000083612958003,EUR,acc45dcfc897d117ef533bda902ae79b278636dad91e7f0912d0ff74731f8eb3,592879,5
2021-01-23T10:09:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,acc45dcfc897d117ef533bda902ae79b278636dad91e7f0912d0ff74731f8eb3,592879,5
2021-01-23T10:09:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cc43d3444c5d2ba5c3d70b0fe8fe578c6534554bb0f23bcb748e8ec1dbc92b72,592880,5
2021-01-23T10:09:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cc43d3444c5d2ba5c3d70b0fe8fe578c6534554bb0f23bcb748e8ec1dbc92b72,592880,5
2021-01-23T10:11:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,286aad4f3eba247a8343fe37d1cf2e4424de52693c55427da155bc75aad42ea6,592881,5
2021-01-23T10:11:44,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,286aad4f3eba247a8343fe37d1cf2e4424de52693c55427da155bc75aad42ea6,592881,5
2021-01-23T10:13:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,64beef5bdcc3e119fe765fa3a5a0022794b80d82529e954077fffce2f64904ce,592882,5
2021-01-23T10:13:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,64beef5bdcc3e119fe765fa3a5a0022794b80d82529e954077fffce2f64904ce,592882,5
2021-01-23T10:14:35,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,90304ac582f8a6434cd1e060d23165104c895fdec16a6fa2c3489cf962353fad,592883,5
2021-01-23T10:14:35,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,90304ac582f8a6434cd1e060d23165104c895fdec16a6fa2c3489cf962353fad,592883,5
2021-01-23T10:14:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,8728c7cef1d66008e640171804e2b34d1af7e3b8d301339f1b17c4b34ddefcdd,592884,5
2021-01-23T10:14:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8728c7cef1d66008e640171804e2b34d1af7e3b8d301339f1b17c4b34ddefcdd,592884,5
2021-01-23T10:15:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,ac8533ef9a6ad53f04571920b29b6495eb666a48d2a6a575703542301d4bf9ef,592885,5
2021-01-23T10:15:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ac8533ef9a6ad53f04571920b29b6495eb666a48d2a6a575703542301d4bf9ef,592885,5
2021-01-23T10:15:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,7fb0ac427f5cc7b7c1aa30ad523eafba1fd98acba15aa2787809f06d9768bb01,592886,5
2021-01-23T10:15:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7fb0ac427f5cc7b7c1aa30ad523eafba1fd98acba15aa2787809f06d9768bb01,592886,5
2021-01-23T10:16:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c80a0d2f21b07b4aaf3f1b1b37e7051eda4c9d629038da3e6d1c01472976a70f,592887,5
2021-01-23T10:16:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c80a0d2f21b07b4aaf3f1b1b37e7051eda4c9d629038da3e6d1c01472976a70f,592887,5
2021-01-23T10:16:35,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,fde090f19298a16d177c1393298fbc5f36eb283cdfbfee1fbe1a5b895a16ebaf,592888,5
2021-01-23T10:16:35,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,fde090f19298a16d177c1393298fbc5f36eb283cdfbfee1fbe1a5b895a16ebaf,592888,5
2021-01-23T10:16:47,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,e9e10c2c822a7993fc2f3fca24ae7e323746667b3f751393fcbda2c6824f30a1,592889,5
2021-01-23T10:16:47,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e9e10c2c822a7993fc2f3fca24ae7e323746667b3f751393fcbda2c6824f30a1,592889,5
2021-01-23T10:17:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,28079db63d6bd47de656c1a15342162ae8a1addd2f226b36bf6c8a125ec49758,592890,5
2021-01-23T10:17:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,28079db63d6bd47de656c1a15342162ae8a1addd2f226b36bf6c8a125ec49758,592890,5
2021-01-23T10:17:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,154b163ca26a2d19623401a72b3c7cc0afdf37de69bd73c5d4cc85e80ac89ed5,592891,5
2021-01-23T10:17:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,154b163ca26a2d19623401a72b3c7cc0afdf37de69bd73c5d4cc85e80ac89ed5,592891,5
2021-01-23T10:18:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,8566c7784b514405f058d0c562999382aa3249f4ebfba346ff11ef704a645618,592892,5
2021-01-23T10:18:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8566c7784b514405f058d0c562999382aa3249f4ebfba346ff11ef704a645618,592892,5
2021-01-23T10:18:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,b57f54017b32e2ba8c13303f412b3989238d64061edebc27f42022605ed94c14,592893,5
2021-01-23T10:18:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b57f54017b32e2ba8c13303f412b3989238d64061edebc27f42022605ed94c14,592893,5
2021-01-23T10:19:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cc8e969ef8bd8ab678adb47ca8347f02a908b5131981883b783cbf8fc3e5bbbb,592894,5
2021-01-23T10:19:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cc8e969ef8bd8ab678adb47ca8347f02a908b5131981883b783cbf8fc3e5bbbb,592894,5
2021-01-23T10:19:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,48f61d1b7192ade543f693be3e7744ffecfc64feba168624d27e1b1a757a4589,592895,5
2021-01-23T10:19:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,48f61d1b7192ade543f693be3e7744ffecfc64feba168624d27e1b1a757a4589,592895,5
2021-01-23T10:19:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,fc2853dd32b65562ba092fe52b7b3a82008ef49a791e57a0dc543a184a4794d0,592896,5
2021-01-23T10:19:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,fc2853dd32b65562ba092fe52b7b3a82008ef49a791e57a0dc543a184a4794d0,592896,5
2021-01-23T10:19:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,8a6bb3aee0849bf3400d8709180668f259fb1d8a94026339da3ff388a11eb1a1,592897,5
2021-01-23T10:19:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8a6bb3aee0849bf3400d8709180668f259fb1d8a94026339da3ff388a11eb1a1,592897,5
2021-01-23T10:20:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,35b2c24197112f5343ed9e2db14a743b64de0f1f34918508d5170f29788e5be3,592898,5
2021-01-23T10:20:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000020000000000,DFI,0,000000041806479001,EUR,35b2c24197112f5343ed9e2db14a743b64de0f1f34918508d5170f29788e5be3,592898,5
2021-01-23T10:20:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,35b2c24197112f5343ed9e2db14a743b64de0f1f34918508d5170f29788e5be3,592898,5
2021-01-23T10:21:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,b0ccc4405354f6206d39cfacb4703f47aedb66353f08c5c0fb3bccdbe316e012,592899,5
2021-01-23T10:21:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b0ccc4405354f6206d39cfacb4703f47aedb66353f08c5c0fb3bccdbe316e012,592899,5
2021-01-23T10:21:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,f38e5cf83c681673f10038528af2c092b9e185dda306323169205bc50ba5a06d,592900,5
2021-01-23T10:21:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f38e5cf83c681673f10038528af2c092b9e185dda306323169205bc50ba5a06d,592900,5
2021-01-23T10:21:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,4c30f1ef3d65b79ff436dc4de87f1e9c09828e1abcd40258b1a8aca43c75c1bd,592901,5
2021-01-23T10:21:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4c30f1ef3d65b79ff436dc4de87f1e9c09828e1abcd40258b1a8aca43c75c1bd,592901,5
2021-01-23T10:22:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,3f8eac877f599a8c9b647e4b3015c7f71fd4436102c71d29d19858ee2daa21e7,592902,5
2021-01-23T10:22:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000020000000000,DFI,0,000000041806479001,EUR,3f8eac877f599a8c9b647e4b3015c7f71fd4436102c71d29d19858ee2daa21e7,592902,5
2021-01-23T10:22:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3f8eac877f599a8c9b647e4b3015c7f71fd4436102c71d29d19858ee2daa21e7,592902,5
2021-01-23T10:24:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d0aa0c6cf640b6c49190374abe1486c161123b2bdda706874b8db5897436dbe8,592903,5
2021-01-23T10:24:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d0aa0c6cf640b6c49190374abe1486c161123b2bdda706874b8db5897436dbe8,592903,5
2021-01-23T10:24:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,698766019f43e9b76507f49f6fa9f75baf17d821c382eb8d67bf9e9befe553ac,592904,5
2021-01-23T10:24:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,698766019f43e9b76507f49f6fa9f75baf17d821c382eb8d67bf9e9befe553ac,592904,5
2021-01-23T10:24:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,698766019f43e9b76507f49f6fa9f75baf17d821c382eb8d67bf9e9befe553ac,592904,5
2021-01-23T10:25:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d0ef9fefdd644c872809a970eac5b6f99ea878f3d5c4f42081ff606743f91940,592905,5
2021-01-23T10:25:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d0ef9fefdd644c872809a970eac5b6f99ea878f3d5c4f42081ff606743f91940,592905,5
2021-01-23T10:25:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,8c22da5383b7c817f3e4d3424b0f0c80e793c20380aa1f4a7720579aee5cde56,592906,5
2021-01-23T10:25:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8c22da5383b7c817f3e4d3424b0f0c80e793c20380aa1f4a7720579aee5cde56,592906,5
2021-01-23T10:25:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,7e3cab3f919c6003f76ce9d6a10d0dc57986ff7f263b2b34cc71612e71fb9add,592907,5
2021-01-23T10:25:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7e3cab3f919c6003f76ce9d6a10d0dc57986ff7f263b2b34cc71612e71fb9add,592907,5
2021-01-23T10:26:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,391350181d969a5004bec41c80b8a852ebe81256d3fa59c9e5a2e64c248c8208,592908,5
2021-01-23T10:26:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,391350181d969a5004bec41c80b8a852ebe81256d3fa59c9e5a2e64c248c8208,592908,5
2021-01-23T10:27:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,2a6bda29b9821875ac804b815a9d1fa0928841df8354b1008ce2cc82ede9d308,592909,5
2021-01-23T10:27:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2a6bda29b9821875ac804b815a9d1fa0928841df8354b1008ce2cc82ede9d308,592909,5
2021-01-23T10:27:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,b016131617a27189f938faf6d93b11b50c119107d793b7690850a4cd2c7d2343,592910,5
2021-01-23T10:27:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b016131617a27189f938faf6d93b11b50c119107d793b7690850a4cd2c7d2343,592910,5
2021-01-23T10:28:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,525e155a446c551848f70e149426137ea212cd55bb041c1bb9df564d26d979f7,592911,5
2021-01-23T10:28:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,525e155a446c551848f70e149426137ea212cd55bb041c1bb9df564d26d979f7,592911,5
2021-01-23T10:28:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,a1ece6c37da5e34a1b0257ce325677b456d11a9753aaf66f5c7a56e085582534,592912,5
2021-01-23T10:28:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a1ece6c37da5e34a1b0257ce325677b456d11a9753aaf66f5c7a56e085582534,592912,5
2021-01-23T10:28:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,de4c33a6f382ba899c99ab25d523991fc291a4cf4193e0b51155c0a9ab47b308,592913,5
2021-01-23T10:28:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,de4c33a6f382ba899c99ab25d523991fc291a4cf4193e0b51155c0a9ab47b308,592913,5
2021-01-23T10:29:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,e465cf9b1d51bafde60f6432ae7165562e37409e011a38066b2e4fb9128f4093,592914,5
2021-01-23T10:29:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e465cf9b1d51bafde60f6432ae7165562e37409e011a38066b2e4fb9128f4093,592914,5
2021-01-23T10:30:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,faba0ba540d42ded35139902373aea842faba577a5a13c7e761276f74359cff4,592915,5
2021-01-23T10:30:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,faba0ba540d42ded35139902373aea842faba577a5a13c7e761276f74359cff4,592915,5
2021-01-23T10:30:23,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,50da05891953092111b902ea9b3ac7309e0327e5e3ed7a93fb69472830b9d6c5,592916,5
2021-01-23T10:30:23,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,50da05891953092111b902ea9b3ac7309e0327e5e3ed7a93fb69472830b9d6c5,592916,5
2021-01-23T10:31:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,7483ea085d7a91add73428bf75c8fb83b2d1d487c5ff97ad63397850c7a877cf,592917,5
2021-01-23T10:31:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7483ea085d7a91add73428bf75c8fb83b2d1d487c5ff97ad63397850c7a877cf,592917,5
2021-01-23T10:31:12,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,5847d1ac2793fe7feec7d73e31de3c36ac8edc8313cc9d68d8ccd2545ac9e2d9,592918,5
2021-01-23T10:31:12,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5847d1ac2793fe7feec7d73e31de3c36ac8edc8313cc9d68d8ccd2545ac9e2d9,592918,5
2021-01-23T10:31:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,f0b31ca5b4aa2dc9fe32195b40188d02866e147020ae40e2699c3fe02f30a53f,592919,5
2021-01-23T10:31:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f0b31ca5b4aa2dc9fe32195b40188d02866e147020ae40e2699c3fe02f30a53f,592919,5
2021-01-23T10:32:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,93807232d98d8ea04e31a564b95a720b5d50d52ab6d0ab2bb048b50e05c0eb9a,592920,5
2021-01-23T10:32:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000110000000000,DFI,0,000000229935634508,EUR,93807232d98d8ea04e31a564b95a720b5d50d52ab6d0ab2bb048b50e05c0eb9a,592920,5
2021-01-23T10:32:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,93807232d98d8ea04e31a564b95a720b5d50d52ab6d0ab2bb048b50e05c0eb9a,592920,5
2021-01-23T10:32:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,93807232d98d8ea04e31a564b95a720b5d50d52ab6d0ab2bb048b50e05c0eb9a,592920,5
2021-01-23T10:32:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,77315c551d67a675d2f01955f8a75d03e8bd3049756c01a60f55af6fee4370f2,592921,5
2021-01-23T10:32:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,77315c551d67a675d2f01955f8a75d03e8bd3049756c01a60f55af6fee4370f2,592921,5
2021-01-23T10:33:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,4ea69755451c145f75995c287e126f33544fd2a30970f8c8231494b53765beb5,592922,5
2021-01-23T10:33:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4ea69755451c145f75995c287e126f33544fd2a30970f8c8231494b53765beb5,592922,5
2021-01-23T10:33:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,55a44f3257ae60ecfdd25dbda8a83b05639731117892d95a44e9a8cb7e3d72ec,592923,5
2021-01-23T10:33:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,55a44f3257ae60ecfdd25dbda8a83b05639731117892d95a44e9a8cb7e3d72ec,592923,5
2021-01-23T10:34:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,5babaa5de0b132e85596fd35f81714f9b7f9d8069ddc9da618eb4dd945cfdd6f,592924,5
2021-01-23T10:34:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,5babaa5de0b132e85596fd35f81714f9b7f9d8069ddc9da618eb4dd945cfdd6f,592924,5
2021-01-23T10:34:33,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5babaa5de0b132e85596fd35f81714f9b7f9d8069ddc9da618eb4dd945cfdd6f,592924,5
2021-01-23T10:36:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,1473695efe869c10c7bd09d5f9271a6b5c0b64f0b4c52115d6cfe0d45f4012c5,592925,5
2021-01-23T10:36:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1473695efe869c10c7bd09d5f9271a6b5c0b64f0b4c52115d6cfe0d45f4012c5,592925,5
2021-01-23T10:37:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,b9e844c7f80c16af43b71b0f76a60005732906b5f8c2c407bce788dc59d711ed,592926,5
2021-01-23T10:37:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000070000000000,DFI,0,000000146322676505,EUR,b9e844c7f80c16af43b71b0f76a60005732906b5f8c2c407bce788dc59d711ed,592926,5
2021-01-23T10:37:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b9e844c7f80c16af43b71b0f76a60005732906b5f8c2c407bce788dc59d711ed,592926,5
2021-01-23T10:39:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3758b3f4bd74a8d1015c793e6496b562e085a1c04844fbc89712ba7c08a6fded,592927,5
2021-01-23T10:39:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3758b3f4bd74a8d1015c793e6496b562e085a1c04844fbc89712ba7c08a6fded,592927,5
2021-01-23T10:39:28,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,baf3c00692f63de6e75a688629610abb6cf043521589f1dd5967af61130a71d7,592928,5
2021-01-23T10:39:28,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,baf3c00692f63de6e75a688629610abb6cf043521589f1dd5967af61130a71d7,592928,5
2021-01-23T10:40:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,c96b817d6cb2ab1917fd28c53e32c81ff93610b9d20db70937a8975c1b574137,592929,5
